Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,2.7,1.4,7.4,2834,0.6,0.66,2.4
2001-02-10,0.1,-3.0,5.0,6193,0.0,0.48,1.3
2001-02-11,5.5,-0.9,8.1,2946,0.2,0.57,3.1
2001-02-12,7.9,6.7,11.2,3003,0.6,0.95,3.0
2001-02-13,3.8,-0.1,7.2,4314,0.0,0.6,2.5
2001-02-14,2.8,-1.9,5.3,3454,0.0,0.53,2.0
2001-02-15,0.3,-1.8,7.4,7642,0.0,0.53,1.5
2001-02-16,2.1,-5.1,10.3,7827,4.3,0.45,1.5
2001-02-17,2.4,1.2,6.5,6282,0.0,0.65,2.3
2001-02-18,3.9,0.5,8.0,5260,0.0,0.62,2.9
2001-02-19,3.3,0.4,4.8,3430,0.6,0.61,2.9
2001-02-20,4.9,1.8,7.4,8881,0.2,0.68,3.8
2001-02-21,5.1,4.1,8.2,4578,3.6,0.79,5.0
2001-02-22,2.7,0.7,5.6,5539,11.7,0.62,4.9
2001-02-23,-1.6,-3.6,1.2,4735,5.3,0.45,2.9
2001-02-24,-6.3,-16.0,-1.5,9406,1.2,0.19,1.6
2001-02-25,-0.8,-10.2,0.7,4135,0.9,0.29,2.2
2001-02-26,-2.0,-8.0,2.7,6056,0.4,0.34,2.2
2001-02-27,-1.5,-10.8,0.1,5761,0.0,0.27,2.5
2001-02-28,-0.1,-6.1,2.2,9553,0.0,0.39,2.1
2001-03-01,1.1,-2.9,5.6,8332,0.0,0.49,2.2
2001-03-02,-1.6,-5.1,1.9,4265,0.8,0.41,2.1
2001-03-03,-0.1,-4.3,2.7,6373,0.5,0.44,2.0
2001-03-04,-0.1,-2.7,0.7,4331,1.2,0.48,2.5
2001-03-05,-0.4,-3.1,3.9,6233,0.3,0.48,1.7
2001-03-06,-0.9,-5.9,4.6,13211,0.0,0.4,2.2
2001-03-07,2.2,-3.5,5.0,8542,0.3,0.47,2.4
2001-03-08,6.3,2.6,8.5,4631,0.6,0.72,2.1
2001-03-09,9.3,5.0,13.7,6092,0.0,0.87,2.7
2001-03-10,9.2,6.9,12.8,4959,1.5,0.96,2.7
2001-03-11,9.7,7.6,13.5,5214,1.0,1.02,2.8
2001-03-12,10.9,8.2,13.6,5919,0.1,1.06,3.0
2001-03-13,7.5,5.6,11.4,10683,1.3,0.89,3.6
2001-03-14,4.7,3.2,8.0,6820,0.8,0.75,3.9
2001-03-15,4.5,1.8,9.6,7189,0.0,0.69,2.3
2001-03-16,2.4,0.3,6.8,5622,0.0,0.61,1.7
2001-03-17,2.5,-1.9,5.2,5332,1.2,0.52,2.5
2001-03-18,2.0,0.4,2.5,5411,12.3,0.61,3.3
2001-03-19,2.3,-0.3,6.0,5491,2.2,0.58,5.0
2001-03-20,-1.4,-4.2,2.3,11025,0.0,0.44,2.1
2001-03-21,-0.2,-6.8,4.2,15107,0.2,0.38,2.5
2001-03-22,0.3,-1.4,0.9,5731,2.1,0.53,3.1
2001-03-23,0.9,0.1,1.7,5811,5.0,0.59,2.8
2001-03-24,0.7,0.4,0.9,5891,0.4,0.6,2.6
2001-03-25,0.3,-0.1,1.2,5971,3.0,0.58,3.7
2001-03-26,0.7,-2.3,5.5,16490,0.0,0.51,2.9
2001-03-27,-0.8,-4.0,3.3,15637,0.0,0.45,2.7
2001-03-28,1.9,-3.1,5.5,16296,0.0,0.49,3.7
2001-03-29,5.1,0.6,7.9,7011,0.5,0.63,3.6
2001-03-30,5.7,2.9,8.8,6373,0.5,0.74,1.6
2001-03-31,8.9,0.1,13.7,11238,0.0,0.64,2.1
2001-04-01,10.3,6.7,14.9,7580,0.1,0.98,1.9
2001-04-02,11.5,2.1,18.1,16521,0.0,0.77,1.8
2001-04-03,10.5,3.9,19.5,11678,0.9,0.86,2.6
2001-04-04,10.4,2.4,16.3,12109,2.1,0.76,3.2
2001-04-05,7.8,4.6,12.6,12329,0.0,0.84,3.7
2001-04-06,8.3,5.6,11.8,6928,2.2,0.88,3.5
2001-04-07,8.7,4.5,12.2,7985,0.3,0.83,2.6
2001-04-08,8.4,3.7,14.9,13645,0.1,0.81,2.0
2001-04-09,6.7,2.9,11.4,15630,0.0,0.75,2.2
2001-04-10,8.2,3.4,11.6,8234,5.5,0.77,2.4
2001-04-11,8.4,4.2,13.2,7427,0.6,0.82,2.2
2001-04-12,3.9,0.4,8.3,14544,4.2,0.62,3.8
2001-04-13,2.2,-0.2,4.5,8030,0.1,0.58,3.3
2001-04-14,2.4,-1.6,6.1,15107,0.2,0.53,2.3
2001-04-15,2.0,-0.2,4.4,7618,4.6,0.58,3.1
2001-04-16,6.1,3.6,9.8,7692,0.7,0.77,2.3
2001-04-17,5.0,1.7,8.0,8109,1.5,0.68,2.5
2001-04-18,5.0,1.7,8.9,8299,2.4,0.68,3.3
2001-04-19,3.6,0.6,7.9,13572,0.9,0.63,2.5
2001-04-20,4.7,-0.4,11.0,16104,1.3,0.61,1.5
2001-04-21,6.3,2.8,10.4,17024,0.0,0.73,2.7
2001-04-22,6.1,4.1,8.5,8125,0.0,0.79,2.0
2001-04-23,7.7,4.8,10.0,8899,0.1,0.84,1.8
2001-04-24,9.5,1.5,16.2,23584,0.0,0.72,2.0
2001-04-25,12.4,6.6,19.5,14364,9.3,1.0,2.5
2001-04-26,10.3,6.4,15.9,14927,0.6,0.95,3.1
2001-04-27,9.5,4.5,15.4,16922,2.1,0.86,1.9
2001-04-28,9.9,5.8,14.4,11280,0.8,0.91,2.7
2001-04-29,12.4,7.0,17.7,16509,0.0,1.01,2.1
2001-04-30,16.8,10.0,24.6,20206,0.0,1.27,1.6
2001-05-01,16.5,9.8,22.6,24164,0.0,1.25,2.3
2001-05-02,13.2,7.0,19.9,25602,0.0,1.03,2.4
2001-05-03,18.0,9.9,26.0,24740,0.0,1.31,2.5
2001-05-04,14.7,11.7,17.1,14868,0.0,1.35,2.4
2001-05-05,10.7,8.8,12.9,10065,1.4,1.1,3.3
2001-05-06,8.8,7.0,12.2,9025,0.6,0.97,3.1
2001-05-07,9.9,6.2,14.7,13863,0.1,0.94,2.4
2001-05-08,13.7,7.4,21.9,24619,0.0,1.08,2.0
2001-05-09,14.5,5.7,21.7,26926,0.0,0.98,2.5
2001-05-10,17.2,7.6,24.3,26155,0.0,1.12,2.3
2001-05-11,15.5,8.6,21.3,27479,0.0,1.15,2.1
2001-05-12,14.3,4.7,22.0,25214,0.0,0.93,1.8
2001-05-13,15.7,6.2,23.6,24923,0.0,1.02,1.7
2001-05-14,17.8,9.1,26.3,25747,0.2,1.26,1.7
2001-05-15,17.0,12.3,22.1,14862,0.7,1.43,2.0
2001-05-16,16.4,10.6,22.9,20034,1.3,1.3,2.6
2001-05-17,14.4,10.1,20.7,15223,0.5,1.25,2.7
2001-05-18,12.0,8.7,15.6,16779,0.1,1.1,3.3
2001-05-19,11.1,5.9,16.7,21096,0.4,0.93,3.0
2001-05-20,11.0,3.7,17.1,21280,0.0,0.82,2.2
2001-05-21,11.1,5.0,16.8,21714,0.0,0.89,2.4
2001-05-22,13.6,7.6,19.7,28565,0.0,1.07,2.3
2001-05-23,15.4,4.0,23.0,29004,0.0,0.91,1.8
2001-05-24,17.1,6.7,24.2,28938,0.0,1.06,1.7
2001-05-25,15.5,9.5,22.3,28616,0.0,1.22,1.8
2001-05-26,16.5,6.4,24.9,25384,0.0,1.07,1.3
2001-05-27,17.1,9.1,23.9,18475,1.3,1.22,2.4
2001-05-28,15.9,14.9,17.9,10032,3.0,1.63,3.2
2001-05-29,17.3,12.4,21.4,18681,0.0,1.44,4.2
2001-05-30,14.8,9.5,19.1,16562,0.0,1.19,2.3
2001-05-31,12.2,5.9,17.4,15199,4.3,0.95,2.4
2001-06-01,12.3,9.0,17.3,13326,2.7,1.14,2.9
2001-06-02,12.4,8.7,15.8,10813,3.7,1.11,3.2
2001-06-03,9.3,7.7,14.5,13127,3.3,1.03,4.3
2001-06-04,11.0,8.9,14.5,11244,1.9,1.12,3.5
2001-06-05,13.1,10.4,15.9,10630,0.0,1.23,1.8
2001-06-06,14.3,10.4,19.4,11925,0.0,1.25,1.8
2001-06-07,13.5,9.3,19.5,13218,2.0,1.17,3.2
2001-06-08,11.7,9.3,15.2,11836,1.7,1.15,1.8
2001-06-09,12.5,8.4,17.4,23452,0.3,1.1,1.4
2001-06-10,9.5,7.5,11.4,11104,5.8,1.0,1.6
2001-06-11,11.7,6.3,16.7,22341,0.2,0.96,2.4
2001-06-12,11.3,5.8,14.8,17253,1.0,0.91,2.6
2001-06-13,12.3,4.0,18.5,25048,0.0,0.85,1.4
2001-06-14,14.3,9.2,21.7,16256,0.5,1.18,1.4
2001-06-15,15.8,7.3,22.5,24176,3.6,1.09,1.8
2001-06-16,18.3,14.4,23.2,21504,0.2,1.64,1.9
2001-06-17,16.5,11.9,22.8,19595,9.4,1.4,2.2
2001-06-18,16.2,11.8,21.6,17047,0.0,1.39,3.0
2001-06-19,14.8,9.0,20.9,19219,0.0,1.18,2.7
2001-06-20,15.4,7.8,22.0,26366,0.0,1.11,1.6
2001-06-21,15.2,11.1,21.3,14497,1.7,1.33,2.3
2001-06-22,12.5,9.6,16.7,13984,4.8,1.18,2.9
2001-06-23,15.9,10.2,20.8,15639,0.0,1.26,2.7
2001-06-24,16.0,11.3,21.6,22010,0.0,1.35,1.9
2001-06-25,15.0,9.3,21.6,27357,0.0,1.2,1.7
2001-06-26,18.1,9.7,25.4,27473,0.0,1.27,1.5
2001-06-27,21.1,13.8,27.2,28734,0.3,1.63,1.9
2001-06-28,18.3,15.3,19.6,10371,4.0,1.69,1.9
2001-06-29,19.1,13.2,25.1,21185,0.0,1.55,1.5
2001-06-30,20.2,14.4,27.2,23077,4.2,1.68,1.6
2001-07-01,18.1,13.4,22.2,19876,0.0,1.52,2.7
2001-07-02,15.9,10.6,20.6,13495,0.0,1.28,2.0
2001-07-03,17.7,8.2,24.5,29878,0.0,1.17,1.8
2001-07-04,21.5,13.8,27.3,28070,0.0,1.64,2.6
2001-07-05,23.7,16.8,30.1,29055,0.0,1.98,2.1
2001-07-06,24.6,17.4,30.7,26865,0.0,2.05,2.3
2001-07-07,24.6,18.8,30.9,16810,1.1,2.19,2.7
2001-07-08,19.8,17.9,23.6,11457,1.5,2.01,2.9
2001-07-09,17.4,14.5,20.0,10164,1.1,1.62,2.6
2001-07-10,19.4,14.5,25.0,19883,1.8,1.66,2.3
2001-07-11,19.0,11.8,23.9,21744,0.3,1.41,3.6
2001-07-12,17.3,10.7,23.1,22083,1.2,1.32,3.2
2001-07-13,18.0,14.3,23.5,21915,2.2,1.63,2.6
2001-07-14,16.8,13.5,21.4,11530,3.7,1.54,2.1
2001-07-15,17.2,15.1,18.8,10991,5.5,1.65,2.1
2001-07-16,13.1,10.8,14.5,9948,12.2,1.25,1.7
2001-07-17,15.1,10.3,20.1,14815,0.0,1.26,1.4
2001-07-18,16.5,8.5,22.6,20297,0.0,1.16,2.4
2001-07-19,18.1,11.3,25.1,24635,4.0,1.38,2.4
2001-07-20,18.0,11.0,24.4,23073,0.0,1.35,2.3
2001-07-21,17.2,12.4,23.2,14634,0.0,1.46,2.2
2001-07-22,20.8,12.8,26.1,19456,0.0,1.53,1.4
2001-07-23,22.4,16.4,27.8,16155,0.0,1.88,1.4
2001-07-24,23.0,16.6,29.8,19463,0.0,1.95,1.4
2001-07-25,22.8,16.3,28.1,20894,0.0,1.87,1.7
2001-07-26,22.8,15.9,28.7,25296,0.0,1.84,1.4
2001-07-27,21.8,11.9,29.5,28442,0.0,1.52,1.2
2001-07-28,23.1,12.4,31.5,24895,9.4,1.58,1.3
2001-07-29,21.0,13.9,28.4,18520,13.1,1.66,1.7
2001-07-30,21.7,12.0,30.4,19929,0.0,1.52,2.1
2001-07-31,18.1,15.4,21.7,10020,2.9,1.72,1.8
2001-08-01,17.9,10.2,22.9,18553,0.0,1.27,1.9
2001-08-02,17.9,8.2,24.4,25700,0.8,1.16,2.1
2001-08-03,21.5,16.5,30.1,14371,0.6,1.94,2.8
2001-08-04,17.5,12.3,24.0,14911,1.1,1.46,2.1
2001-08-05,15.7,11.3,23.2,16784,2.0,1.36,2.8
2001-08-06,16.3,9.6,22.1,17190,1.2,1.23,2.4
2001-08-07,17.7,14.1,22.0,11548,3.3,1.59,2.8
2001-08-08,18.0,13.0,23.4,16182,2.7,1.51,3.5
2001-08-09,17.3,11.7,23.9,19226,0.1,1.41,2.6
2001-08-10,15.0,11.4,22.0,15657,0.8,1.36,2.5
2001-08-11,14.2,9.3,19.6,18322,0.2,1.17,2.1
2001-08-12,16.0,11.2,23.2,9889,11.8,1.36,2.5
2001-08-13,17.0,15.8,18.3,8514,2.9,1.73,2.5
2001-08-14,21.4,17.7,27.5,15195,0.0,2.02,1.6
2001-08-15,25.8,18.5,33.5,22890,0.0,2.23,1.7
2001-08-16,25.6,19.1,33.7,23477,2.9,2.31,2.4
2001-08-17,20.0,14.4,25.0,19372,0.0,1.66,1.6
2001-08-18,18.7,13.3,23.4,15879,0.0,1.52,2.0
2001-08-19,20.6,16.4,26.4,11132,0.4,1.86,1.9
2001-08-20,19.7,14.6,24.7,13017,0.0,1.67,1.6
2001-08-21,20.6,17.5,24.9,9353,0.0,1.96,1.3
2001-08-22,21.0,17.0,25.6,13409,0.0,1.93,1.5
2001-08-23,21.5,16.1,28.2,17999,0.0,1.87,1.5
2001-08-24,23.2,16.7,30.2,15037,1.1,1.95,1.2
2001-08-25,24.4,18.0,31.7,21160,0.0,2.12,1.1
2001-08-26,24.3,15.6,32.7,20686,0.0,1.88,1.4
2001-08-27,17.8,12.5,22.2,12022,7.0,1.44,2.9
2001-08-28,14.8,11.8,18.6,11702,0.0,1.36,3.2
2001-08-29,15.8,12.1,21.6,14716,0.0,1.42,1.9
2001-08-30,17.1,10.9,23.3,20460,0.0,1.33,1.9
2001-08-31,15.9,12.9,19.0,7563,0.2,1.46,1.7
2001-09-01,15.5,9.3,22.4,12951,0.5,1.2,2.3
2001-09-02,14.3,9.9,19.3,9255,1.1,1.21,2.5
2001-09-03,16.8,14.8,19.9,7003,7.5,1.64,2.2
2001-09-04,14.6,10.5,18.9,9398,1.2,1.26,2.3
2001-09-05,13.1,7.6,19.8,8771,0.1,1.07,2.4
2001-09-06,14.8,12.1,19.0,10487,0.0,1.39,2.1
2001-09-07,13.0,11.4,17.4,8064,18.0,1.32,2.9
2001-09-08,12.1,8.4,15.9,13849,1.8,1.09,4.9
2001-09-09,10.7,8.2,14.5,7264,28.1,1.07,5.2
2001-09-10,13.7,11.8,17.1,7387,1.3,1.35,4.9
2001-09-11,11.4,10.2,12.9,6377,8.6,1.2,3.6
2001-09-12,12.1,8.9,17.6,9666,1.2,1.14,2.8
2001-09-13,12.7,9.3,18.0,8448,2.0,1.16,3.1
2001-09-14,12.0,9.1,17.6,8856,0.5,1.14,2.1
2001-09-15,12.7,9.1,18.1,10056,0.4,1.15,2.8
2001-09-16,10.9,6.1,16.0,10641,0.8,0.94,1.9
2001-09-17,11.4,8.0,16.5,10625,0.4,1.06,1.6
2001-09-18,9.8,6.2,12.1,5821,18.3,0.92,1.8
2001-09-19,12.4,7.9,17.9,16014,0.0,1.08,3.1
2001-09-20,12.0,10.3,15.1,5951,7.6,1.22,3.2
2001-09-21,12.5,10.4,16.5,7681,6.8,1.22,2.4
2001-09-22,11.7,11.2,13.4,5599,3.0,1.28,1.7
2001-09-23,12.3,9.9,17.0,8426,0.1,1.2,1.7
2001-09-24,11.6,8.0,15.2,5626,3.7,1.05,2.1
2001-09-25,12.0,11.1,13.5,5269,1.2,1.28,1.4
2001-09-26,11.8,7.9,14.9,5191,0.1,1.05,1.3
2001-09-27,10.3,7.8,11.9,5113,11.3,1.03,1.8
2001-09-28,12.3,11.0,14.8,5753,0.1,1.27,1.4
2001-09-29,14.8,12.4,19.7,9403,0.7,1.42,1.7
2001-09-30,12.9,11.4,14.5,4881,3.4,1.3,2.0
2001-10-01,14.5,12.3,16.9,4805,7.4,1.39,3.3
2001-10-02,16.3,13.8,20.5,5074,2.2,1.54,3.1
2001-10-03,14.2,10.0,16.8,6963,0.7,1.21,2.4
2001-10-04,13.0,9.6,17.9,7712,0.0,1.18,2.6
2001-10-05,12.1,8.3,18.4,7941,0.0,1.09,1.6
2001-10-06,12.6,8.3,19.3,8994,0.0,1.1,1.8
2001-10-07,13.7,11.1,16.5,4356,1.5,1.28,2.0
2001-10-08,13.9,10.3,20.2,8104,0.7,1.25,2.8
2001-10-09,13.0,8.1,18.0,10163,0.0,1.08,2.9
2001-10-10,13.7,10.4,18.0,8755,1.6,1.25,2.9
2001-10-11,13.7,12.6,14.8,4067,3.1,1.41,2.3
2001-10-12,14.8,8.2,20.3,7346,0.0,1.11,1.7
2001-10-13,13.5,7.0,21.0,9781,0.0,1.05,1.4
2001-10-14,15.5,9.7,22.3,7438,0.0,1.23,1.4
2001-10-15,15.6,12.4,20.7,7103,0.0,1.42,1.3
2001-10-16,14.4,9.4,21.2,7520,0.0,1.2,1.4
2001-10-17,11.3,9.0,14.8,3655,0.0,1.12,1.8
2001-10-18,12.6,11.2,14.1,3662,0.0,1.28,2.1
2001-10-19,11.5,7.7,15.4,5106,0.0,1.04,1.9
2001-10-20,10.8,7.8,15.5,8506,0.0,1.04,2.5
2001-10-21,10.3,8.0,12.0,3466,5.7,1.04,2.2
2001-10-22,11.1,9.7,11.9,3333,2.9,1.16,2.0
2001-10-23,9.4,6.9,13.0,7524,0.0,0.97,1.9
2001-10-24,7.5,4.6,10.2,6192,0.3,0.83,2.3
2001-10-25,9.6,8.1,12.1,3417,0.0,1.05,1.8
2001-10-26,11.4,8.8,16.7,6927,0.0,1.12,2.1
2001-10-27,10.0,6.7,12.6,3686,4.1,0.95,2.6
2001-10-28,11.0,9.0,14.3,5363,0.5,1.11,2.4
2001-10-29,9.9,8.9,11.4,2919,6.6,1.09,3.1
2001-10-30,14.2,11.6,17.5,5004,0.0,1.33,4.0
2001-10-31,12.6,6.9,18.3,5421,0.9,1.01,4.2
2001-11-01,7.5,4.9,10.5,5826,0.0,0.84,3.8
2001-11-02,8.4,4.6,10.6,2703,0.0,0.83,2.0
2001-11-03,10.2,9.7,11.1,2652,0.0,1.16,2.1
2001-11-04,9.6,8.1,12.3,3252,0.3,1.04,2.3
2001-11-05,7.0,4.1,9.6,6292,3.7,0.8,2.8
2001-11-06,6.6,4.0,8.9,2504,1.4,0.79,4.1
2001-11-07,6.6,4.8,8.5,2514,2.9,0.83,3.6
2001-11-08,5.1,2.0,6.7,2411,10.4,0.68,4.0
2001-11-09,1.7,-0.9,4.8,3645,0.0,0.56,2.8
2001-11-10,0.2,-4.1,4.7,6551,0.0,0.45,2.4
2001-11-11,3.4,0.4,5.4,2279,0.1,0.61,2.5
2001-11-12,6.5,4.5,8.9,2237,1.6,0.81,2.1
2001-11-13,1.4,-3.4,6.1,5269,0.0,0.47,1.9
2001-11-14,-0.7,-4.0,5.7,5140,0.2,0.46,1.6
2001-11-15,1.2,-2.2,6.1,2791,0.0,0.52,2.5
2001-11-16,5.0,-1.4,8.7,4074,0.1,0.55,1.7
2001-11-17,4.7,-1.2,7.5,2044,0.4,0.56,1.7
2001-11-18,6.8,5.0,8.1,2009,0.0,0.84,1.5
2001-11-19,5.8,-1.4,8.3,1975,0.1,0.55,1.7
2001-11-20,0.4,-3.4,4.1,3896,0.2,0.47,1.6
2001-11-21,7.2,3.2,9.6,2152,3.7,0.76,3.5
2001-11-22,5.3,0.6,8.2,1975,2.3,0.63,4.8
2001-11-23,1.4,-1.1,4.4,4877,0.0,0.55,3.3
2001-11-24,-0.1,-3.0,3.7,3459,0.2,0.48,2.3
2001-11-25,1.8,0.3,3.5,1793,1.4,0.6,1.7
2001-11-26,3.5,1.9,6.3,1767,3.3,0.68,1.9
2001-11-27,1.0,-1.0,2.7,1741,3.2,0.55,1.7
2001-11-28,4.0,1.3,6.7,1807,0.2,0.65,2.8
2001-11-29,3.5,1.1,4.7,1694,8.9,0.64,2.7
2001-11-30,3.3,2.1,4.0,1672,0.0,0.69,2.8
2001-12-01,0.9,-0.4,2.6,4064,1.6,0.57,3.0
2001-12-02,0.2,-0.6,1.3,1631,0.6,0.56,1.8
2001-12-03,-0.6,-1.1,-0.2,1612,0.0,0.54,2.1
2001-12-04,1.2,-1.1,5.8,1594,5.1,0.55,3.2
2001-12-05,6.3,4.1,8.4,1663,2.2,0.8,3.0
2001-12-06,4.8,4.1,5.3,1562,3.0,0.79,3.5
2001-12-07,4.0,2.4,4.9,1547,0.0,0.7,1.5
2001-12-08,0.5,-2.5,3.3,1826,0.0,0.49,1.9
2001-12-09,-2.3,-3.7,-1.4,1688,0.0,0.45,1.7
2001-12-10,0.4,-2.0,3.1,1510,0.5,0.51,1.5
2001-12-11,3.3,2.4,3.9,1500,0.5,0.7,1.4
2001-12-12,3.8,1.4,5.1,1531,0.3,0.65,2.2
2001-12-13,-3.6,-9.4,1.4,3730,0.0,0.31,3.5
2001-12-14,-6.4,-10.6,-3.2,3023,0.2,0.27,2.2
2001-12-15,0.0,-3.3,1.8,1469,0.1,0.46,1.9
2001-12-16,0.6,-0.1,1.8,2112,1.0,0.58,2.3
2001-12-17,1.3,0.2,1.9,1460,0.3,0.59,1.7
2001-12-18,0.7,-0.7,2.3,1457,0.2,0.56,1.9
2001-12-19,3.2,0.5,5.1,1455,1.6,0.61,3.6
2001-12-20,-2.8,-5.7,0.5,3754,2.9,0.39,3.1
2001-12-21,0.4,-3.0,2.2,1454,7.8,0.48,5.1
2001-12-22,-2.9,-5.0,-0.2,1455,0.0,0.41,2.8
2001-12-23,-5.3,-8.9,-3.9,2630,1.2,0.3,3.1
2001-12-24,-1.6,-5.3,2.1,1461,10.3,0.4,4.7
2001-12-25,2.4,-0.1,3.9,1465,1.3,0.59,5.4
2001-12-26,1.7,0.8,2.2,1552,0.0,0.62,3.5
2001-12-27,0.5,-0.8,1.4,1477,4.9,0.55,4.3
2001-12-28,2.1,0.2,3.8,1484,6.4,0.6,5.4
2001-12-29,0.2,-2.2,2.6,2068,0.0,0.5,3.4
2001-12-30,-1.9,-3.8,-0.8,1626,0.1,0.45,3.1
2001-12-31,-4.4,-6.8,-3.4,1803,0.1,0.35,2.4
2002-01-01,0.4,-4.5,3.2,1525,3.7,0.43,3.5
2002-01-02,0.2,-5.7,4.0,4261,0.0,0.4,3.1
2002-01-03,-4.3,-8.2,-1.3,4418,0.0,0.32,2.4
2002-01-04,-7.9,-11.2,-2.6,4833,0.0,0.26,1.7
2002-01-05,-7.0,-12.1,-0.2,4701,0.0,0.25,1.5
2002-01-06,1.1,-2.9,3.1,1599,1.2,0.48,2.1
2002-01-07,1.5,-0.6,3.3,1618,0.1,0.56,1.5
2002-01-08,0.5,-0.7,1.6,1637,0.1,0.56,1.3
2002-01-09,-0.7,-1.3,-0.2,1657,0.1,0.53,1.3
2002-01-10,-0.2,-1.2,0.1,1679,0.1,0.53,1.4
2002-01-11,-2.4,-3.9,-0.4,1701,1.2,0.44,1.8
2002-01-12,0.6,-0.7,1.1,1725,1.6,0.56,1.6
2002-01-13,0.5,-0.3,0.7,1749,0.0,0.57,1.7
2002-01-14,-1.8,-4.9,0.0,1775,0.0,0.41,2.1
2002-01-15,-4.0,-7.0,-0.8,5109,0.0,0.35,2.4
2002-01-16,-3.6,-7.8,0.2,1830,0.1,0.34,1.7
2002-01-17,0.8,-0.2,2.9,2715,0.2,0.58,2.2
2002-01-18,0.7,-0.5,1.9,1890,2.4,0.57,2.5
2002-01-19,1.8,-0.4,4.4,1921,1.7,0.57,3.4
2002-01-20,4.0,2.0,6.6,2199,6.5,0.68,4.5
2002-01-21,8.2,6.3,10.6,1987,0.3,0.93,4.4
2002-01-22,7.0,4.2,9.3,2625,0.4,0.8,3.8
2002-01-23,6.5,4.9,8.4,2922,0.2,0.84,3.8
2002-01-24,8.2,5.3,10.7,2249,2.2,0.87,4.9
2002-01-25,3.3,0.8,5.6,3955,1.2,0.63,3.9
2002-01-26,7.8,1.9,11.0,2435,10.5,0.69,5.7
2002-01-27,8.3,4.7,10.5,2905,3.9,0.83,5.4
2002-01-28,9.5,4.6,13.9,2577,5.9,0.85,6.2
2002-01-29,9.0,6.8,10.2,2296,0.0,0.95,4.8
2002-01-30,9.8,6.4,12.1,4110,0.3,0.94,3.0
2002-01-31,7.8,3.8,10.1,2832,1.2,0.78,4.0
2002-02-01,7.1,3.7,10.9,2713,0.3,0.79,3.9
2002-02-02,10.6,7.2,14.0,4832,0.0,0.99,3.4
2002-02-03,8.1,4.2,13.4,7354,0.0,0.83,2.6
2002-02-04,7.7,5.0,11.6,3987,0.0,0.85,4.3
2002-02-05,9.9,6.5,11.5,2623,2.7,0.94,4.0
2002-02-06,7.9,3.9,11.7,4850,0.2,0.8,2.7
2002-02-07,6.0,4.2,9.5,3094,3.9,0.8,3.0
2002-02-08,7.6,4.8,11.1,5196,4.9,0.84,4.2
2002-02-09,9.7,7.0,13.1,2834,4.6,0.98,4.8
2002-02-10,6.6,4.9,9.5,4033,7.1,0.84,4.7
2002-02-11,9.0,5.7,11.6,2946,15.0,0.89,5.7
2002-02-12,10.3,8.2,12.6,6260,3.2,1.06,6.2
2002-02-13,5.4,-0.3,8.4,6821,0.0,0.59,2.7
2002-02-14,0.5,-2.5,4.6,9464,0.0,0.5,3.2
2002-02-15,-0.8,-4.5,6.0,9603,0.0,0.45,2.5
2002-02-16,0.2,-4.1,8.4,9812,0.0,0.47,1.9
2002-02-17,0.6,-2.2,6.8,7945,0.0,0.52,1.3
2002-02-18,1.8,-1.3,5.8,4208,1.0,0.55,2.9
2002-02-19,2.4,-0.2,5.6,4211,8.2,0.59,5.2
2002-02-20,3.6,-0.1,9.4,5219,2.2,0.61,5.2
2002-02-21,0.1,-2.6,3.1,6685,0.4,0.49,3.9
2002-02-22,1.1,-1.4,4.7,3627,8.8,0.54,5.4
2002-02-23,2.5,0.7,4.6,6372,1.6,0.62,5.7
2002-02-24,1.4,0.1,4.6,5944,4.6,0.59,4.3
2002-02-25,1.5,0.3,3.0,4668,8.3,0.6,3.2
2002-02-26,8.2,2.4,12.6,5132,6.7,0.73,6.3
2002-02-27,5.6,2.4,9.2,7318,0.9,0.71,5.1
2002-02-28,4.7,2.4,8.3,5616,0.1,0.71,4.5
2002-03-01,2.8,-0.1,5.6,5625,3.4,0.59,2.9
2002-03-02,0.9,-3.0,5.1,12152,0.0,0.49,2.4
2002-03-03,2.7,-0.5,5.5,9301,0.1,0.57,2.8
2002-03-04,6.6,4.8,8.8,4331,0.0,0.83,2.4
2002-03-05,6.5,5.2,8.1,4406,0.0,0.85,1.7
2002-03-06,6.6,2.8,8.8,4480,11.9,0.73,4.1
2002-03-07,7.0,4.5,9.5,7609,5.3,0.82,6.3
2002-03-08,6.3,4.1,11.2,8572,0.0,0.81,2.9
2002-03-09,7.0,3.7,10.9,5659,5.1,0.79,3.3
2002-03-10,5.6,3.0,8.9,7668,0.0,0.74,4.0
2002-03-11,6.9,2.3,13.9,13598,0.0,0.74,2.6
2002-03-12,7.5,1.0,15.0,8503,0.0,0.68,1.3
2002-03-13,6.7,2.2,8.3,5017,4.2,0.7,2.0
2002-03-14,2.3,0.0,4.3,5277,0.1,0.59,3.4
2002-03-15,0.9,-0.5,1.8,5174,0.0,0.57,3.3
2002-03-16,2.6,1.6,4.2,5253,0.0,0.66,2.2
2002-03-17,6.0,2.7,11.6,9062,0.0,0.74,2.0
2002-03-18,10.6,4.6,18.6,11526,2.7,0.88,2.8
2002-03-19,8.4,6.7,11.1,5681,0.8,0.96,4.6
2002-03-20,5.7,2.9,7.7,5762,3.6,0.73,3.6
2002-03-21,4.8,2.5,9.2,6133,4.7,0.72,3.5
